Date,City,AQI
2021-02-11,Agartala,260
2021-02-12,Agartala,195
2021-02-13,Agartala,210
2021-02-14,Agartala,222
2021-02-15,Agartala,178
2021-02-16,Agartala,213
2021-02-17,Agartala,154
2021-02-18,Agartala,155
2021-02-19,Agartala,137
2021-02-20,Agartala,150
2021-02-21,Agartala,223
2021-02-22,Agartala,165
2021-02-23,Agartala,153
2021-02-24,Agartala,142
2021-02-25,Agartala,149
2021-02-26,Agartala,115
2021-02-27,Agartala,87
2021-02-28,Agartala,70
2021-03-01,Agartala,71
2021-03-02,Agartala,71
2021-03-03,Agartala,85
2021-03-04,Agartala,200
2021-03-06,Agartala,118
2021-03-09,Agartala,142
2021-03-12,Agartala,179
2021-03-13,Agartala,225
2021-03-14,Agartala,140
2021-03-15,Agartala,188
2021-03-16,Agartala,229
2021-03-17,Agartala,243
2021-03-18,Agartala,258
2021-03-19,Agartala,270
2021-03-20,Agartala,274
2021-03-21,Agartala,314
2021-03-22,Agartala,287
2021-03-23,Agartala,235
2021-03-24,Agartala,263
2021-03-25,Agartala,141
2021-03-26,Agartala,158
2021-03-27,Agartala,146
2021-03-28,Agartala,152
2021-03-29,Agartala,176
2021-03-30,Agartala,97
2021-03-31,Agartala,104
2021-04-01,Agartala,78
2021-04-02,Agartala,96
2021-04-03,Agartala,115
2021-04-04,Agartala,119
2021-04-05,Agartala,86
2021-04-06,Agartala,151
2021-04-07,Agartala,108
2021-04-08,Agartala,85
2021-04-09,Agartala,56
2021-04-10,Agartala,75
2021-04-11,Agartala,95
2021-04-12,Agartala,92
2021-04-13,Agartala,87
2021-04-14,Agartala,74
2021-04-15,Agartala,62
2021-04-16,Agartala,61
2021-04-17,Agartala,77
2021-04-18,Agartala,63
2021-04-19,Agartala,57
2021-04-20,Agartala,54
2021-04-21,Agartala,62
2021-04-22,Agartala,74
2021-04-23,Agartala,124
2021-04-24,Agartala,152
2021-04-25,Agartala,161
2021-04-26,Agartala,133
2021-04-27,Agartala,91
2021-04-28,Agartala,76
2021-04-29,Agartala,203
2021-04-30,Agartala,102
2021-05-01,Agartala,76
2021-05-02,Agartala,61
2021-05-03,Agartala,51
2021-05-04,Agartala,70
2021-05-05,Agartala,91
2021-05-06,Agartala,79
2021-05-07,Agartala,56
2021-05-08,Agartala,31
2021-05-09,Agartala,46
2021-05-10,Agartala,37
2021-05-11,Agartala,30
2021-05-12,Agartala,45
2021-05-13,Agartala,32
2021-05-14,Agartala,40
2021-05-15,Agartala,27
2021-05-16,Agartala,24
2021-05-17,Agartala,25
2021-05-19,Agartala,21
2021-05-20,Agartala,24
2021-05-21,Agartala,26
2021-05-22,Agartala,29
2021-05-23,Agartala,42
2021-05-24,Agartala,29
2021-05-25,Agartala,22
2021-05-26,Agartala,29
2021-05-27,Agartala,39
2021-05-28,Agartala,53
2021-05-29,Agartala,50
2021-05-30,Agartala,61
2021-05-31,Agartala,60
2021-06-02,Agartala,27
2021-06-03,Agartala,50
2021-06-04,Agartala,41
2021-06-05,Agartala,37
2021-06-07,Agartala,31
2021-06-08,Agartala,35
2021-06-09,Agartala,48
2021-06-11,Agartala,21
2021-06-12,Agartala,22
2021-06-13,Agartala,22
2021-06-15,Agartala,22
2021-06-16,Agartala,25
2021-06-17,Agartala,26
2021-06-20,Agartala,21
2021-06-21,Agartala,21
2021-06-22,Agartala,42
2021-06-23,Agartala,38
2021-06-24,Agartala,47
2021-06-25,Agartala,48
2021-06-26,Agartala,35
2021-06-27,Agartala,40
2021-06-28,Agartala,34
2021-06-29,Agartala,31
2021-07-03,Agartala,24
2021-07-04,Agartala,22
2021-07-05,Agartala,22
2021-07-06,Agartala,28
2021-07-09,Agartala,22
2021-07-10,Agartala,28
2021-07-15,Agartala,25
2021-07-16,Agartala,34
2021-07-17,Agartala,23
2021-07-18,Agartala,24
2021-07-19,Agartala,23
2021-07-20,Agartala,23
2021-07-21,Agartala,23
2021-07-23,Agartala,23
2021-07-24,Agartala,23
2021-07-25,Agartala,24
2021-07-26,Agartala,28
2021-07-27,Agartala,23
2021-07-28,Agartala,24
2021-07-29,Agartala,23
2021-07-30,Agartala,24
2021-07-31,Agartala,23
2021-08-01,Agartala,25
2021-08-02,Agartala,31
2021-08-03,Agartala,26
2021-08-04,Agartala,25
2021-08-05,Agartala,33
2021-08-06,Agartala,30
2021-08-07,Agartala,23
2021-08-08,Agartala,23
2021-08-09,Agartala,23
2021-08-11,Agartala,55
2021-08-12,Agartala,41
2021-08-13,Agartala,30
2021-08-14,Agartala,32
2021-08-15,Agartala,30
2021-08-16,Agartala,23
2021-08-17,Agartala,23
2021-08-18,Agartala,23
2021-08-19,Agartala,23
2021-08-20,Agartala,23
2021-08-21,Agartala,26
2021-08-22,Agartala,25
2021-08-24,Agartala,26
2021-08-25,Agartala,27
2021-08-26,Agartala,34
2021-08-27,Agartala,29
2021-08-28,Agartala,24
2021-08-30,Agartala,24
2021-08-31,Agartala,28
2021-09-01,Agartala,27
2021-09-02,Agartala,40
2021-09-03,Agartala,71
2021-09-04,Agartala,54
2021-09-05,Agartala,58
2021-09-06,Agartala,29
2021-09-07,Agartala,32
2021-09-08,Agartala,32
2021-09-09,Agartala,34
2021-09-10,Agartala,50
2021-09-11,Agartala,31
2021-09-12,Agartala,23
2021-09-13,Agartala,26
2021-09-14,Agartala,24
2021-09-15,Agartala,29
2021-09-16,Agartala,27
2021-09-17,Agartala,31
2021-09-18,Agartala,23
2021-09-19,Agartala,24
2021-09-20,Agartala,35
2021-09-21,Agartala,47
2021-09-22,Agartala,61
2021-09-23,Agartala,64
2021-09-24,Agartala,86
2021-09-25,Agartala,64
2021-09-28,Agartala,39
2021-09-29,Agartala,31
2021-09-30,Agartala,31
2021-10-03,Agartala,36
2021-10-06,Agartala,40
2021-10-07,Agartala,81
2021-10-08,Agartala,99
2021-10-09,Agartala,112
2021-10-10,Agartala,87
2021-10-11,Agartala,82
2021-10-12,Agartala,89
2021-10-13,Agartala,51
2021-10-14,Agartala,70
2021-10-15,Agartala,65
2021-10-16,Agartala,28
2021-10-17,Agartala,26
2021-10-18,Agartala,26
2021-10-20,Agartala,26
2021-10-22,Agartala,81
2021-10-23,Agartala,83
2021-10-24,Agartala,97
2021-10-25,Agartala,90
2021-10-26,Agartala,87
2021-10-27,Agartala,92
2021-10-28,Agartala,69
2021-10-29,Agartala,79
2021-10-30,Agartala,86
2021-10-31,Agartala,84
2021-11-01,Agartala,122
2021-11-02,Agartala,122
2021-11-03,Agartala,167
2021-11-04,Agartala,129
2021-11-05,Agartala,242
2021-11-06,Agartala,127
2021-11-07,Agartala,117
2021-11-08,Agartala,83
2021-11-09,Agartala,82
2021-11-10,Agartala,130
2021-11-11,Agartala,103
2021-11-12,Agartala,137
2021-11-13,Agartala,121
2021-11-14,Agartala,82
2021-11-15,Agartala,156
2021-11-16,Agartala,132
2021-11-17,Agartala,131
2021-11-18,Agartala,86
2021-11-19,Agartala,111
2021-11-20,Agartala,113
2021-11-21,Agartala,154
2021-11-22,Agartala,181
2021-11-23,Agartala,177
2021-11-24,Agartala,194
2021-11-25,Agartala,166
2021-11-26,Agartala,224
2021-11-27,Agartala,239
2021-11-28,Agartala,217
2021-11-29,Agartala,176
2021-11-30,Agartala,155
2021-12-01,Agartala,117
2021-12-02,Agartala,85
2021-12-03,Agartala,114
2021-12-04,Agartala,96
2021-12-05,Agartala,150
2021-12-06,Agartala,55
2021-12-07,Agartala,27
2021-12-08,Agartala,30
2021-12-09,Agartala,61
2021-12-10,Agartala,87
2021-12-11,Agartala,189
2021-12-12,Agartala,183
2021-12-13,Agartala,176
2021-12-14,Agartala,193
2021-12-15,Agartala,224
2021-12-16,Agartala,149
2021-12-17,Agartala,133
2021-12-18,Agartala,162
2021-12-19,Agartala,206
2021-12-20,Agartala,264
2021-12-21,Agartala,317
2021-12-22,Agartala,278
2021-12-23,Agartala,252
2021-12-24,Agartala,248
2021-12-25,Agartala,239
2021-12-26,Agartala,121
2021-12-27,Agartala,160
2021-12-28,Agartala,169
2021-12-29,Agartala,172
2021-12-30,Agartala,162
2021-12-31,Agartala,216
2022-01-01,Agartala,228
2022-01-02,Agartala,284
2022-01-03,Agartala,287
2022-01-04,Agartala,290
2022-01-05,Agartala,290
2022-01-06,Agartala,289
2022-01-07,Agartala,252
2022-01-08,Agartala,211
2022-01-09,Agartala,251
2022-01-10,Agartala,268
2022-01-11,Agartala,268
2022-01-12,Agartala,214
2022-01-13,Agartala,261
2022-01-14,Agartala,225
2022-01-15,Agartala,139
2022-01-16,Agartala,230
2022-01-17,Agartala,248
2022-01-20,Agartala,325
2022-01-21,Agartala,305
2022-01-22,Agartala,317
2022-01-23,Agartala,310
2022-01-24,Agartala,167
2022-01-25,Agartala,105
2022-01-26,Agartala,234
2022-01-27,Agartala,173
2022-01-28,Agartala,175
2022-01-29,Agartala,255
2022-01-30,Agartala,299
2022-01-31,Agartala,298
2022-02-01,Agartala,252
2022-02-02,Agartala,150
2022-02-03,Agartala,160
2022-02-04,Agartala,193
2022-02-05,Agartala,85
2022-02-06,Agartala,124
2022-02-07,Agartala,184
2022-02-08,Agartala,229
2022-02-09,Agartala,218
2022-02-10,Agartala,264
2022-02-11,Agartala,280
2022-02-12,Agartala,204
2022-02-13,Agartala,184
2022-02-14,Agartala,231
2022-02-15,Agartala,220
2022-02-16,Agartala,239
2022-02-17,Agartala,261
2022-02-18,Agartala,244
2022-02-19,Agartala,216
2022-02-20,Agartala,166
2022-02-21,Agartala,109
2022-02-22,Agartala,103
2022-02-23,Agartala,120
2022-02-24,Agartala,202
2022-02-25,Agartala,162
2022-02-26,Agartala,180
2022-02-27,Agartala,170
2022-02-28,Agartala,232
2022-03-01,Agartala,237
2022-03-02,Agartala,182
2022-03-03,Agartala,191
2022-03-04,Agartala,240
2022-03-05,Agartala,226
2022-03-06,Agartala,234
2022-03-07,Agartala,225
2022-03-08,Agartala,217
2022-03-09,Agartala,256
2022-03-10,Agartala,257
2022-03-11,Agartala,224
2022-03-12,Agartala,238
2022-03-13,Agartala,249
2022-03-14,Agartala,266
2022-03-15,Agartala,288
2022-03-16,Agartala,262
2022-03-17,Agartala,236
2022-03-18,Agartala,285
2022-03-19,Agartala,282
2022-03-20,Agartala,241
2022-03-21,Agartala,148
2022-03-22,Agartala,138
2022-03-23,Agartala,237
2022-03-24,Agartala,158
2022-03-25,Agartala,90
2022-03-26,Agartala,83
2022-03-27,Agartala,86
2022-03-28,Agartala,96
2022-03-29,Agartala,80
2022-03-30,Agartala,62
2022-03-31,Agartala,74
2022-04-01,Agartala,78
2022-04-02,Agartala,77
2022-04-03,Agartala,76
2022-04-04,Agartala,57
2022-04-05,Agartala,64
2022-04-06,Agartala,58
2022-04-07,Agartala,73
2022-04-08,Agartala,98
2022-04-09,Agartala,82
2022-04-10,Agartala,48
2022-04-11,Agartala,54
2022-04-12,Agartala,62
2022-04-13,Agartala,65
2022-04-14,Agartala,56
2022-04-15,Agartala,50
2022-04-16,Agartala,55
2022-04-17,Agartala,50
2022-04-18,Agartala,46
2022-04-19,Agartala,58
2022-04-20,Agartala,56
2022-04-21,Agartala,50
2022-04-22,Agartala,72
2022-04-23,Agartala,62
2022-04-24,Agartala,75
2022-04-25,Agartala,66
2022-04-26,Agartala,75
2022-04-27,Agartala,82
2022-04-28,Agartala,86
2022-04-29,Agartala,94
2022-04-30,Agartala,83
2022-05-01,Agartala,80
2022-05-02,Agartala,76
2022-05-03,Agartala,66
2022-05-04,Agartala,40
2022-05-05,Agartala,48
2022-05-06,Agartala,42
2022-05-07,Agartala,66
2022-05-08,Agartala,99
2022-05-09,Agartala,60
2022-05-10,Agartala,31
2022-05-11,Agartala,40
2022-05-12,Agartala,56
2022-05-13,Agartala,52
2022-05-14,Agartala,57
2022-05-15,Agartala,50
2022-05-16,Agartala,39
2022-05-17,Agartala,42
2022-05-18,Agartala,36
2022-05-19,Agartala,34
2022-05-20,Agartala,34
2022-05-21,Agartala,41
2022-05-22,Agartala,94
2022-05-23,Agartala,50
2022-05-24,Agartala,66
2022-05-25,Agartala,59
2022-05-26,Agartala,46
2022-05-27,Agartala,54
2022-05-28,Agartala,62
2022-05-29,Agartala,62
2022-05-30,Agartala,50
2022-05-31,Agartala,60
2022-06-01,Agartala,52
2022-06-02,Agartala,64
2022-06-03,Agartala,56
2022-06-04,Agartala,44
2022-06-05,Agartala,51
2022-06-06,Agartala,56
2022-06-07,Agartala,70
2022-06-08,Agartala,46
2022-06-09,Agartala,56
2022-06-10,Agartala,40
2022-06-11,Agartala,56
2022-06-12,Agartala,61
2022-06-13,Agartala,46
2022-06-14,Agartala,43
2022-06-15,Agartala,42
2022-06-16,Agartala,35
2022-06-17,Agartala,29
2022-06-18,Agartala,22
2022-06-19,Agartala,29
2022-06-20,Agartala,22
2022-06-21,Agartala,24
2022-06-22,Agartala,31
2022-06-23,Agartala,28
2022-06-24,Agartala,26
2022-06-25,Agartala,32
2022-06-26,Agartala,33
2022-06-27,Agartala,31
2022-06-28,Agartala,33
2022-06-29,Agartala,33
2022-06-30,Agartala,24
2022-07-01,Agartala,38
2022-07-02,Agartala,28
2022-07-03,Agartala,26
2022-07-04,Agartala,30
2022-07-05,Agartala,33
2022-07-06,Agartala,32
2022-07-07,Agartala,34
2022-07-08,Agartala,35
2022-07-09,Agartala,36
2022-07-10,Agartala,32
2022-07-11,Agartala,31
2022-07-12,Agartala,38
2022-07-14,Agartala,32
2022-07-15,Agartala,31
2022-07-16,Agartala,23
2022-07-17,Agartala,32
2022-07-18,Agartala,36
2022-07-19,Agartala,29
2022-07-20,Agartala,30
2022-07-21,Agartala,39
2022-07-22,Agartala,42
2022-07-23,Agartala,33
2022-07-24,Agartala,32
2022-07-25,Agartala,25
2022-07-26,Agartala,34
2022-07-27,Agartala,46
2022-07-28,Agartala,64
2022-07-29,Agartala,48
2022-07-30,Agartala,53
2022-07-31,Agartala,35
2022-08-01,Agartala,38
2022-08-02,Agartala,42
2022-08-03,Agartala,47
2022-08-04,Agartala,37
2022-08-05,Agartala,36
2022-08-06,Agartala,32
2022-08-07,Agartala,30
2022-08-08,Agartala,31
2022-08-09,Agartala,42
2022-08-10,Agartala,49
2022-08-11,Agartala,34
2022-08-12,Agartala,30
2022-08-13,Agartala,34
2022-08-14,Agartala,24
2022-08-15,Agartala,36
2022-08-16,Agartala,39
2022-08-17,Agartala,50
2022-08-18,Agartala,95
2022-08-19,Agartala,34
2022-08-20,Agartala,36
2022-08-21,Agartala,42
2022-08-23,Agartala,32
2022-08-24,Agartala,32
2022-08-25,Agartala,33
2022-08-26,Agartala,72
2022-08-27,Agartala,63
2022-08-28,Agartala,44
2022-08-29,Agartala,52
2022-08-30,Agartala,60
2022-08-31,Agartala,58
2022-09-01,Agartala,44
2022-09-02,Agartala,39
2022-09-03,Agartala,28
2022-09-04,Agartala,27
2022-09-05,Agartala,32
2022-09-06,Agartala,34
2022-09-07,Agartala,46
2022-09-08,Agartala,34
2022-09-09,Agartala,49
2022-09-10,Agartala,28
2022-09-11,Agartala,22
2022-09-12,Agartala,25
2022-09-13,Agartala,24
2022-09-14,Agartala,23
2022-09-15,Agartala,32
2022-09-16,Agartala,41
2022-09-17,Agartala,47
2022-09-18,Agartala,63
2022-09-19,Agartala,45
2022-09-20,Agartala,31
2022-09-21,Agartala,38
2022-09-22,Agartala,48
2022-09-23,Agartala,54
2022-09-24,Agartala,45
2022-09-25,Agartala,51
2022-09-26,Agartala,60
2022-09-27,Agartala,47
2022-09-28,Agartala,66
2022-09-29,Agartala,81
2022-09-30,Agartala,82
2022-10-01,Agartala,73
2022-10-02,Agartala,52
2022-10-03,Agartala,22
2022-10-04,Agartala,36
2022-10-05,Agartala,30
2022-10-06,Agartala,41
2022-10-07,Agartala,54
2022-10-08,Agartala,54
2022-10-09,Agartala,45
2022-10-10,Agartala,126
2022-10-11,Agartala,29
2022-10-12,Agartala,25
2022-10-13,Agartala,31
2022-10-14,Agartala,42
2022-10-15,Agartala,83
2022-10-16,Agartala,74
2022-10-17,Agartala,84
2022-10-18,Agartala,71
2022-10-19,Agartala,66
2022-10-20,Agartala,109
2022-10-21,Agartala,79
2022-10-22,Agartala,92
2022-10-23,Agartala,83
2022-10-24,Agartala,68
2022-10-25,Agartala,15
2022-10-26,Agartala,93
2022-10-27,Agartala,61
2022-10-28,Agartala,144
2022-10-29,Agartala,136
2022-10-30,Agartala,121
2022-10-31,Agartala,119
2022-11-01,Agartala,88
2022-11-02,Agartala,113
2022-11-03,Agartala,144
2022-11-04,Agartala,213
2022-11-05,Agartala,182
2022-11-06,Agartala,92
2022-11-07,Agartala,138
2022-11-08,Agartala,152
2022-11-09,Agartala,90
2022-11-10,Agartala,73
2022-11-11,Agartala,106
2022-11-12,Agartala,132
2022-11-13,Agartala,175
2022-11-14,Agartala,131
2022-11-15,Agartala,162
2022-11-16,Agartala,84
2022-11-17,Agartala,98
2022-11-18,Agartala,90
2022-11-19,Agartala,106
2022-11-20,Agartala,94
2022-11-21,Agartala,153
2022-11-22,Agartala,158
2022-11-23,Agartala,204
2022-11-24,Agartala,179
2022-11-25,Agartala,134
2022-11-26,Agartala,115
2022-11-27,Agartala,106
2022-11-28,Agartala,96
2022-11-29,Agartala,161
2022-11-30,Agartala,200
2022-12-01,Agartala,233
2022-12-02,Agartala,219
2022-12-03,Agartala,239
2022-12-04,Agartala,222
2022-12-05,Agartala,227
2022-12-06,Agartala,208
2022-12-07,Agartala,236
2022-12-08,Agartala,203
2022-12-09,Agartala,175
2022-12-10,Agartala,226
2022-12-11,Agartala,229
2022-12-12,Agartala,254
2022-12-13,Agartala,250
2022-12-14,Agartala,284
2022-12-15,Agartala,328
2022-12-16,Agartala,358
2022-12-17,Agartala,225
2022-12-18,Agartala,158
2022-12-19,Agartala,132
2022-12-20,Agartala,202
2022-12-21,Agartala,227
2022-12-22,Agartala,230
2022-12-23,Agartala,254
2022-12-24,Agartala,248
2022-12-25,Agartala,214
2022-12-26,Agartala,227
2022-12-27,Agartala,235
2022-12-28,Agartala,117
2022-12-29,Agartala,261
2022-12-30,Agartala,248
2022-12-31,Agartala,274
2023-01-01,Agartala,234
2023-01-02,Agartala,232
2023-01-03,Agartala,240
2023-01-04,Agartala,248
2023-01-05,Agartala,181
2023-01-06,Agartala,186
2023-01-07,Agartala,181
2023-01-08,Agartala,163
2023-01-09,Agartala,158
2023-01-10,Agartala,176
2023-01-11,Agartala,161
2023-01-12,Agartala,238
2023-01-13,Agartala,244
2023-01-14,Agartala,222
2023-01-15,Agartala,268
2023-01-16,Agartala,119
2023-01-17,Agartala,170
2023-01-18,Agartala,206
2023-01-19,Agartala,196
2023-01-20,Agartala,244
2023-01-21,Agartala,223
2023-01-22,Agartala,308
2023-01-23,Agartala,219
2023-01-24,Agartala,264
2023-01-25,Agartala,241
2023-01-26,Agartala,362
2023-01-27,Agartala,261
2023-01-28,Agartala,231
2023-01-29,Agartala,286
2023-01-30,Agartala,332
2023-01-31,Agartala,236
2023-02-01,Agartala,351
2023-02-02,Agartala,204
2023-02-04,Agartala,354
2023-02-05,Agartala,262
2023-02-06,Agartala,281
2023-02-07,Agartala,217
2023-02-08,Agartala,124
2023-02-09,Agartala,136
2023-02-10,Agartala,188
2023-02-11,Agartala,174
2023-02-12,Agartala,224
2023-02-13,Agartala,180
2023-02-14,Agartala,148
2023-02-15,Agartala,228
2023-02-16,Agartala,278
2023-02-17,Agartala,284
2023-02-18,Agartala,308
2023-02-19,Agartala,326
2023-02-20,Agartala,309
2023-02-21,Agartala,316
2023-02-22,Agartala,183
2023-02-23,Agartala,157
2023-02-24,Agartala,166
2023-02-25,Agartala,165
2023-02-26,Agartala,188
2023-02-27,Agartala,214
2023-02-28,Agartala,206
2023-03-01,Agartala,214
2023-03-02,Agartala,250
2023-03-03,Agartala,250
2023-03-04,Agartala,236
2023-03-05,Agartala,253
2023-03-06,Agartala,240
2023-03-07,Agartala,300
2023-03-08,Agartala,260
2023-03-09,Agartala,299
2023-03-10,Agartala,312
2023-03-11,Agartala,315
2023-03-12,Agartala,327
2023-03-13,Agartala,316
2023-03-14,Agartala,255
2023-03-15,Agartala,233
2023-03-16,Agartala,172
2023-03-17,Agartala,114
2023-03-18,Agartala,247
2023-03-19,Agartala,210
2023-03-20,Agartala,72
2023-03-21,Agartala,44
2023-03-22,Agartala,64
2023-03-23,Agartala,72
2023-03-24,Agartala,84
2023-03-25,Agartala,158
2023-03-26,Agartala,184
2023-03-27,Agartala,90
2023-03-28,Agartala,109
2023-03-29,Agartala,99
2023-03-30,Agartala,91
2023-03-31,Agartala,67
2023-04-01,Agartala,68
2023-04-02,Agartala,59
2023-04-03,Agartala,58
2023-04-04,Agartala,90
2023-04-05,Agartala,58
2023-04-06,Agartala,121
2023-04-07,Agartala,250
2023-04-08,Agartala,249
2023-04-09,Agartala,266
2023-04-10,Agartala,295
2023-04-11,Agartala,298
2023-04-12,Agartala,283
2023-04-13,Agartala,274
2023-04-14,Agartala,237
2023-04-15,Agartala,233
2023-04-16,Agartala,272
2023-04-17,Agartala,238
2023-04-18,Agartala,130
2023-04-19,Agartala,280
2023-04-20,Agartala,199
2023-04-21,Agartala,175
2023-04-22,Agartala,123
2023-04-23,Agartala,195
2023-04-24,Agartala,111
2023-04-25,Agartala,238
2023-04-26,Agartala,246
2023-04-27,Agartala,229
2023-04-28,Agartala,137
2023-04-29,Agartala,210
2023-04-30,Agartala,128
2023-05-01,Agartala,166
2023-05-02,Agartala,150
2023-05-03,Agartala,233
2023-05-04,Agartala,85
2023-05-05,Agartala,90
2023-05-06,Agartala,101
2023-05-07,Agartala,192
2023-05-08,Agartala,210
2023-05-09,Agartala,229
2023-05-10,Agartala,212
2023-05-11,Agartala,128
2023-05-12,Agartala,184
2023-05-13,Agartala,163
2023-05-14,Agartala,137
2023-05-15,Agartala,73
2023-05-16,Agartala,82
2023-05-17,Agartala,83
2023-05-18,Agartala,81
2023-05-19,Agartala,82
2023-05-20,Agartala,86
2023-05-21,Agartala,89
2023-05-22,Agartala,86
2023-05-23,Agartala,87
2023-05-24,Agartala,82
2023-05-25,Agartala,91
2023-05-26,Agartala,85
2023-05-27,Agartala,87
2023-05-28,Agartala,85
2023-05-29,Agartala,151
2023-05-30,Agartala,140
2023-05-31,Agartala,203
2023-06-01,Agartala,184
2023-06-02,Agartala,161
2023-06-03,Agartala,174
2023-06-04,Agartala,164
2023-06-05,Agartala,161
2023-06-06,Agartala,181
2023-06-07,Agartala,152
2023-06-08,Agartala,226
2023-06-09,Agartala,94
2023-06-10,Agartala,99
2023-06-12,Agartala,90
2023-06-13,Agartala,94
2023-06-14,Agartala,105
2023-06-15,Agartala,98
2023-06-16,Agartala,88
2023-06-17,Agartala,86
2023-06-18,Agartala,77
2023-06-19,Agartala,79
2023-06-20,Agartala,66
2023-06-21,Agartala,86
2023-06-22,Agartala,80
2023-06-23,Agartala,51
2023-06-24,Agartala,49
2023-06-25,Agartala,47
2023-06-26,Agartala,48
2023-06-27,Agartala,43
2023-06-28,Agartala,63
2023-06-29,Agartala,74
2023-06-30,Agartala,73
2023-07-01,Agartala,61
2023-07-02,Agartala,48
2023-07-03,Agartala,56
2023-07-04,Agartala,54
2023-07-05,Agartala,42
2023-07-06,Agartala,38
2023-07-07,Agartala,35
2023-07-08,Agartala,35
2023-07-09,Agartala,43
2023-07-10,Agartala,48
2023-07-11,Agartala,47
2023-07-12,Agartala,43
2023-07-13,Agartala,41
2023-07-15,Agartala,56
2023-07-16,Agartala,64
2023-07-17,Agartala,65
2023-07-18,Agartala,68
2023-07-20,Agartala,69
2023-07-22,Agartala,60
2023-07-23,Agartala,71
2023-07-24,Agartala,85
2023-07-25,Agartala,69
2023-07-26,Agartala,61
2023-07-27,Agartala,60
2023-07-29,Agartala,63
2023-07-30,Agartala,82
2023-07-31,Agartala,72
2023-08-01,Agartala,73
2023-08-02,Agartala,56
2023-08-03,Agartala,56
2023-08-04,Agartala,63
2023-08-05,Agartala,81
2023-08-09,Agartala,67
2023-08-10,Agartala,80
2023-08-11,Agartala,115
2023-08-12,Agartala,142
2023-08-13,Agartala,107
2023-08-14,Agartala,82
2023-08-15,Agartala,148
2023-08-17,Agartala,129
2023-08-18,Agartala,72
2023-08-19,Agartala,68
2023-08-20,Agartala,80
2023-08-21,Agartala,110
2023-08-22,Agartala,106
2023-08-24,Agartala,73
2023-08-27,Agartala,106
2023-08-28,Agartala,116
2023-08-29,Agartala,166
2023-08-30,Agartala,227
2023-08-31,Agartala,105
2023-09-01,Agartala,156
2023-09-02,Agartala,138
2023-09-05,Agartala,104
2023-09-06,Agartala,76
2023-09-07,Agartala,46
2023-09-08,Agartala,47
2023-09-09,Agartala,74
2023-09-10,Agartala,117
2023-09-11,Agartala,116
2023-09-12,Agartala,60
2023-09-14,Agartala,44
2023-09-15,Agartala,61
2023-09-16,Agartala,85
2023-09-17,Agartala,102
2023-09-18,Agartala,68
2023-09-19,Agartala,54
2023-09-20,Agartala,60
2023-09-21,Agartala,60
2023-09-22,Agartala,68
2023-09-23,Agartala,75
2023-09-26,Agartala,81
2023-09-27,Agartala,129
2023-09-28,Agartala,157
2023-09-29,Agartala,130
2023-09-30,Agartala,64
2023-10-01,Agartala,65
2023-10-02,Agartala,67
